subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.4d,L.8.4d,"Verify the preliminary determination of the meaning of a word or phrase (e.g., by checking the inferred meaning in context or in a dictionary).",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.5a,L.8.5a,"Interpret figures of speech (e.g. verbal irony, puns) in context.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.5b,L.8.5b,Use the relationship between particular words to better understand each of the words.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.5c,L.8.5c,"Distinguish among the connotations (associations) of words with similar denotations (definitions) (e.g., bullheaded, willful, firm, persistent, resolute).",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.8.1,W.8.1,Write arguments to support claims with clear reasons and relevant evidence.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Range of Writing,CCSS.ELA-Literacy.W.8.10,W.8.10,"Write routinely over extended time frames (time for research, reflection, and revision) and shorter time frames (a single sitting or a day or two) for a range of discipline-specific tasks, purposes, and audiences.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2,W.8.2,"Write informative/explanatory texts including career development documents (e.g., simple business letters and job applications), to examine a topic and convey ideas, concepts, and information through the selection, organization, and analysis of relevant content",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.8.3,W.8.3,"Write narratives to develop real or imagined experiences or events using effective technique, relevant descriptive details, and well-structured event sequences.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.8.4,W.8.4,"Produce clear and coherent writing in which the development, organization, and style are appropriate to task, purpose, and audience.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.8.5,W.8.5,"With some guidance and support from peers and adults, develop and strengthen writing as needed by planning, revising, editing, rewriting, or trying a new approach, focusing on how well purpose and audience have been addressed.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.8.6,W.8.6,"Use technology, including the Internet, to produce and publish writing and present the relationships between information and ideas efficiently as well as to interact and collaborate with others.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.8.7,W.8.7,"Conduct short research projects to answer a question (including a self-generated question), drawing on several sources and generating additional related, focused questions that allow for multiple avenues of exploration.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.8.8,W.8.8,"Gather relevant information from multiple print and digital sources, using search terms effectively; assess the credibility and accuracy of each source; and quote or paraphrase the data and conclusions of others while avoiding plagiarism and following a standard format for citation.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.8.9,W.8.9,"Draw evidence from literary or informational texts to support analysis, reflection, and research.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.11-12.1.a,SL.11-12.1.a,"Come to discussions prepared, having read and researched material under study; explicitly draw on that preparation by referring to evidence from texts and other research on the topic or issue to stimulate a thoughtful, well-reasoned exchange of ideas.",SL.11-12.1,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.11-12.1.b,SL.11-12.1.b,"Work with peers to promote civil, democratic discussions and decision-making, set clear goals and deadlines, and establish individual roles as needed.",SL.11-12.1,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.11-12.1.c,SL.11-12.1.c,"Propel conversations by posing and responding to questions that probe reasoning and evidence; ensure a hearing for a full range of positions on a topic or issue; clarify, verify, or challenge ideas and conclusions; and promote divergent and creative perspectives.",SL.11-12.1,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.11-12.1.d,SL.11-12.1.d,"Respond thoughtfully to diverse perspectives; synthesize comments, claims, and evidence made on all sides of an issue; resolve contradictions when possible; and determine what additional information or research is required to deepen the investigation or complete the task.",SL.11-12.1,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.9-10.1a,SL.9-10.1a,"Come to discussions prepared, having read and researched material under study; explicitly draw on that preparation by referring to evidence from texts and other research on the topic or issue to stimulate a thoughtful, well-reasoned exchange of ideas.",,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.9-10.1b,SL.9-10.1b,"Work with peers to set rules for collegial discussions and decision-making (e.g., informal consensus, taking votes on key issues, presentation of alternate views), clear goals and deadlines, and individual roles as needed.",,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.9-10.1c,SL.9-10.1c,"Propel conversations by posing and responding to questions that relate the current discussion to broader themes or larger ideas; actively incorporate others into the discussion; and clarify, verify, or challenge ideas and conclusions.",,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.9-10.1d,SL.9-10.1d,"Respond thoughtfully to diverse perspectives, summarize points of agreement and disagreement, and, when warranted, qualify or justify their own views and understanding and make new connections in light of the evidence and reasoning presented.",,https://www.thecorestandards.org/ELA-Literacy/SL/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.11-12.2b,11-12.2b,Spell correctly.,,https://www.thecorestandards.org/ELA-Literacy/11-12/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.11-12.1a,L.11-12.1a,"Apply the understanding that usage is a matter of convention, can change over time, and is sometimes contested.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.11-12.1b,L.11-12.1b,"Resolve issues of complex or contested usage, consulting references (e.g., Merriam-Webster's Dictionary of English Usage, Garner's Modern American Usage) as needed.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.11-12.2a,L.11-12.2a,Observe hyphenation conventions.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.1a,L.9-10.1a,Use parallel structure.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.1b,L.9-10.1b,"Use various types of phrases (noun, verb, adjectival, adverbial, participial, prepositional, absolute) and clauses (independent, dependent; noun, relative, adverbial) to convey specific meanings and add variety and interest to writing or presentations.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.2a,L.9-10.2a,Use a semicolon (and perhaps a conjunctive adverb) to link two or more closely related independent clauses.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.2b,L.9-10.2b,Use a colon to introduce a list or quotation.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.2c,L.9-10.2c,Spell correctly.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Craft and Structure,Craft and Structure,CCSS.ELA-Literacy.RI.11-12.5a,RI.11-12.5a,"Analyze the use of text features (e.g., graphics, headers, captions) in public documents.",,https://www.thecorestandards.org/ELA-Literacy/RI/11-12/
ELA-Literacy,HS,Craft and Structure,Craft and Structure,CCSS.ELA-Literacy.RI.9-10.5a,RI.9-10.5a,"Analyze the use of text features (e.g., graphics, headers, captions) in functional workplace documents.",,https://www.thecorestandards.org/ELA-Literacy/RI/11-12/
ELA-Literacy,HS,Knowledge of Language,Knowledge of Language,CCSS.ELA-Literacy.L.11-12.3a,L.11-12.3a,"Vary syntax for effect, consulting references (e.g., Tufte's Artful Sentences) for guidance as needed; apply an understanding of syntax to the study of complex texts when reading.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Knowledge of Language,Knowledge of Language,CCSS.ELA-Literacy.L.9-10.3a,L.9-10.3a,"Write and edit work so that it conforms to the guidelines in a style manual (e.g., MLA Handbook, Turabian's Manual for Writers) appropriate for the discipline and writing type.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.11-12.1,L.11-12.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.11-12.2,L.11-12.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Knowledge of Language,CCSS.ELA-Literacy.L.11-12.3,L.11-12.3,"Apply knowledge of language to understand how language functions in different contexts, to make effective choices for meaning or style, and to comprehend more fully when reading or listening.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.11-12.4,L.11-12.4,"Determine or clarify the meaning of unknown and multiple-meaning words and phrases based on grades 11—12 reading and content, choosing flexibly from a range of strategies.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.11-12.5,L.11-12.5,"Demonstrate understanding of figurative language, word relationships, and nuances in word meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.11-12.6,L.11-12.6,"Acquire and use accurately general academic and domain-specific words and phrases, sufficient for reading, writing, speaking, and listening at the college and career readiness level; demonstrate independence in gathering vocabulary knowledge when considering a word or phrase important to comprehension or expression.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.1,L.9-10.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
ELA-Literacy,HS,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.9-10.2,L.9-10.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/11-12/
